match_date,home_team,away_team,pred_prob,odds,bet_amount,bet_fraction,result,profit
2019-08-09 19:00:00,Liverpool,Norwich City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-08-10 14:00:00,Burnley,Southampton,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-08-10 16:30:00,Tottenham Hotspur,Aston Villa,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-08-11 15:30:00,Manchester United,Chelsea,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-08-17 11:30:00,Arsenal,Burnley,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-08-17 14:00:00,Norwich City,Newcastle United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-08-17 14:00:00,Everton,Watford,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-08-18 13:00:00,Sheffield United,Crystal Palace,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-08-23 19:00:00,Aston Villa,Everton,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-08-24 16:30:00,Liverpool,Arsenal,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-08-31 14:00:00,Leicester City,AFC Bournemouth,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-08-31 14:00:00,West Ham United,Norwich City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-08-31 14:00:00,Crystal Palace,Aston Villa,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-08-31 14:00:00,Manchester City,Brighton & Hove Albion,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-09-01 13:00:00,Everton,Wolverhampton Wanderers,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-09-14 11:30:00,Liverpool,Newcastle United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-09-14 14:00:00,Tottenham Hotspur,Crystal Palace,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-09-14 14:00:00,Manchester United,Leicester City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-09-14 16:30:00,Norwich City,Manchester City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-09-15 13:00:00,AFC Bournemouth,Everton,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-09-21 11:30:00,Leicester City,Tottenham Hotspur,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-09-21 14:00:00,Manchester City,Watford,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-09-21 14:00:00,Burnley,Norwich City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-09-22 13:00:00,West Ham United,Manchester United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-09-22 15:30:00,Arsenal,Aston Villa,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-09-28 14:00:00,Chelsea,Brighton & Hove Albion,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-09-28 14:00:00,Crystal Palace,Norwich City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-09-28 14:00:00,Tottenham Hotspur,Southampton,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-09-28 14:00:00,Wolverhampton Wanderers,Watford,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-09-29 15:30:00,Leicester City,Newcastle United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-10-05 11:30:00,Brighton & Hove Albion,Tottenham Hotspur,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-10-05 14:00:00,Liverpool,Leicester City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-10-05 14:00:00,Burnley,Everton,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-10-06 13:00:00,Arsenal,AFC Bournemouth,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-10-06 15:30:00,Newcastle United,Manchester United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-10-19 11:30:00,Everton,West Ham United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-10-19 14:00:00,Chelsea,Newcastle United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-10-19 14:00:00,Leicester City,Burnley,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-10-19 14:00:00,Aston Villa,Brighton & Hove Albion,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-10-21 19:00:00,Sheffield United,Arsenal,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-10-26 11:30:00,Manchester City,Aston Villa,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-10-26 14:00:00,Brighton & Hove Albion,Everton,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-10-27 16:30:00,Liverpool,Tottenham Hotspur,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-11-02 12:30:00,AFC Bournemouth,Manchester United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-11-02 15:00:00,Sheffield United,Burnley,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-11-02 15:00:00,Brighton & Hove Albion,Norwich City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-11-02 15:00:00,Manchester City,Southampton,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-11-09 12:30:00,Chelsea,Crystal Palace,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-11-09 15:00:00,Burnley,West Ham United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-11-09 15:00:00,Newcastle United,AFC Bournemouth,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-11-09 17:30:00,Leicester City,Arsenal,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-11-10 14:00:00,Wolverhampton Wanderers,Aston Villa,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-11-10 14:00:00,Manchester United,Brighton & Hove Albion,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-11-10 16:30:00,Liverpool,Manchester City,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-11-23 17:30:00,Manchester City,Chelsea,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-11-25 20:00:00,Aston Villa,Newcastle United,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-11-30 15:00:00,Tottenham Hotspur,AFC Bournemouth,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-11-30 15:00:00,Liverpool,Brighton & Hove Albion,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-11-30 17:30:00,Southampton,Watford,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-01 16:30:00,Leicester City,Everton,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-03 19:30:00,Crystal Palace,AFC Bournemouth,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
2019-12-04 19:30:00,Manchester United,Tottenham Hotspur,1.0,2.499047619047619,200.0,0.02,PENDING,0.0
