match_id,match_date,year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,result,result_numeric,home_win_odds,draw_odds,away_win_odds,home_win_odds.1,draw_odds.1,away_win_odds.1,home_last_3_avg_goals_scored,home_last_3_avg_goals_conceded,home_last_3_avg_goal_diff,home_last_3_avg_xg,home_last_3_avg_xg_advantage,home_last_3_win_rate,home_last_3_positive_diff_rate,home_last_3_form_score,away_last_3_avg_goals_scored,away_last_3_avg_goals_conceded,away_last_3_avg_goal_diff,away_last_3_avg_xg,away_last_3_avg_xg_advantage,away_last_3_win_rate,away_last_3_positive_diff_rate,away_last_3_form_score,home_last_5_avg_goals_scored,home_last_5_avg_goals_conceded,home_last_5_avg_goal_diff,home_last_5_avg_xg,home_last_5_avg_xg_advantage,home_last_5_win_rate,home_last_5_positive_diff_rate,home_last_5_form_score,away_last_5_avg_goals_scored,away_last_5_avg_goals_conceded,away_last_5_avg_goal_diff,away_last_5_avg_xg,away_last_5_avg_xg_advantage,away_last_5_win_rate,away_last_5_positive_diff_rate,away_last_5_form_score,home_last_10_avg_goals_scored,home_last_10_avg_goals_conceded,home_last_10_avg_goal_diff,home_last_10_avg_xg,home_last_10_avg_xg_advantage,home_last_10_win_rate,home_last_10_positive_diff_rate,home_last_10_form_score,away_last_10_avg_goals_scored,away_last_10_avg_goals_conceded,away_last_10_avg_goal_diff,away_last_10_avg_xg,away_last_10_avg_xg_advantage,away_last_10_win_rate,away_last_10_positive_diff_rate,away_last_10_form_score,season,real_home_odds,real_draw_odds,real_away_odds,real_match_date,real_season,actual_home_goals,actual_away_goals,actual_result,bw_home_odds,bw_draw_odds,bw_away_odds
761,2022-08-05 19:00:00,2022,8,4,0,,,Crystal Palace,Arsenal,A,-1,,,,,,,1.3333333333333333,1.3333333333333333,0.0,1.0566666666666666,0.22,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,-0.3333333333333333,1.7999999999999998,-0.0599999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,1.0,0.4,1.3,0.5840000000000001,0.6,0.6,2.4,1.8,1.6,0.2,1.666,0.384,0.6,0.6,2.4,1.1,0.8,0.3,1.261,0.295,0.4,0.4,1.6,1.7,1.7,0.0,1.7420000000000002,0.568,0.5,0.5,2.0,2022/2023,4.2,3.6,1.85,2022-08-05,22/23,0,2,A,4.33,3.5,1.87
762,2022-08-06 11:30:00,2022,8,5,1,,,Fulham,Liverpool,D,0,,,,,,,0.6666666666666666,2.0,-1.3333333333333333,0.9333333333333332,-0.33,0.0,0.0,0.0,2.333333333333333,1.0,1.3333333333333333,2.106666666666667,1.13,1.0,1.0,4.0,0.4,2.0,-1.6,0.834,-0.618,0.0,0.0,0.0,1.8,0.8,1.0,2.008,1.202,0.8,0.8,3.2,0.5,2.0,-1.5,0.875,-0.663,0.0,0.0,0.0,2.1,0.6,1.5,1.8380000000000003,1.145,0.8,0.8,3.2,2022/2023,11.0,6.0,1.25,2022-08-06,22/23,2,2,D,10.0,5.75,1.28
763,2022-08-06 14:00:00,2022,8,5,1,,,AFC Bournemouth,Aston Villa,H,1,,,,,,,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.8966666666666668,-1.2300000000000002,0.0,0.0,0.0,1.6,1.2,0.4,0.0,0.0,0.4,0.4,1.6,1.6,1.6,0.0,1.264,-0.7620000000000001,0.2,0.2,0.8,1.2,2.0,-0.8,0.0,0.0,0.2,0.2,0.8,1.1,1.5,-0.4,1.334,-0.137,0.2,0.2,0.8,2022/2023,3.75,3.5,2.0,2022-08-06,22/23,2,0,H,3.75,3.4,2.0
767,2022-08-06 16:30:00,2022,8,5,1,,,Everton,Chelsea,A,-1,,,,,,,2.0,3.333333333333333,-1.3333333333333333,1.54,-1.1766666666666663,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,1.7466666666666668,1.3099999999999998,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6,2.2,-0.6,1.36,-0.6319999999999999,0.4,0.4,1.6,1.6,1.0,0.6,1.568,0.74,0.4,0.4,1.6,1.3,1.7,-0.4,1.255,-0.4049999999999999,0.4,0.4,1.6,1.9,1.4,0.5,1.897,0.9459999999999996,0.4,0.4,1.6,2022/2023,5.5,4.0,1.61,2022-08-06,22/23,0,1,A,5.5,3.8,1.58
771,2022-08-13 11:30:00,2022,8,5,1,,,Aston Villa,Everton,H,1,,,,,,,1.0,2.0,-1.0,0.7866666666666666,-1.0633333333333337,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333,0.8566666666666666,-1.5133333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.8,-0.8,0.982,-0.782,0.0,0.0,0.0,1.2,2.2,-1.0,1.27,-0.7479999999999999,0.2,0.2,0.8,1.1,1.6,-0.5,1.355,-0.042,0.2,0.2,0.8,1.1,1.5,-0.4,1.082,-0.5399999999999999,0.4,0.4,1.6,2022/2023,1.8,3.5,4.75,2022-08-13,22/23,2,1,H,1.8,3.5,4.75
776,2022-08-13 14:00:00,2022,8,5,1,,,Wolverhampton Wanderers,Fulham,D,0,,,,,,,1.0,2.0,-1.0,1.3033333333333337,-0.4533333333333333,0.0,0.0,0.0,1.0,1.6666666666666667,-0.6666666666666666,1.0666666666666669,-0.0733333333333333,0.0,0.0,0.0,1.2,2.6,-1.4,1.292,-0.6,0.0,0.0,0.0,0.8,2.0,-1.2,1.018,-0.32,0.0,0.0,0.0,1.0,2.2,-1.2,1.068,-0.866,0.1,0.1,0.4,0.7,1.9,-1.2,0.974,-0.466,0.0,0.0,0.0,2022/2023,2.3,3.3,3.2,2022-08-13,22/23,0,0,D,2.35,3.25,3.1
778,2022-08-14 13:00:00,2022,8,6,1,,,Nottingham Forest,West Ham United,H,1,,,,,,,0.0,2.0,-2.0,0.28,-1.46,0.0,0.0,0.0,1.0,2.333333333333333,-1.3333333333333333,0.5933333333333334,-1.4833333333333334,0.0,0.0,0.0,0.0,2.0,-2.0,0.28,-1.46,0.0,0.0,0.0,1.6,1.8,-0.2,1.086,-0.5020000000000001,0.2,0.2,0.8,0.0,2.0,-2.0,0.28,-1.46,0.0,0.0,0.0,1.2,1.7,-0.5,1.03,-0.7600000000000001,0.2,0.2,0.8,2022/2023,4.2,3.6,1.85,2022-08-14,22/23,1,0,H,4.1,3.6,1.87
780,2022-08-15 19:00:00,2022,8,0,0,,,Liverpool,Crystal Palace,D,0,,,,,,,2.333333333333333,1.3333333333333333,1.0,1.9,1.0266666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.6666666666666667,-0.6666666666666666,0.9866666666666668,0.1466666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.2,0.8,1.7760000000000002,0.76,0.6,0.6,2.4,1.0,1.2,-0.2,1.3219999999999998,0.53,0.4,0.4,1.6,2.1,0.8,1.3,1.884,1.116,0.7,0.7,2.8,1.1,1.0,0.1,1.3219999999999998,0.548,0.4,0.4,1.6,2022/2023,1.18,6.75,16.0,2022-08-15,22/23,1,1,D,1.2,6.75,15.0
782,2022-08-20 14:00:00,2022,8,5,1,,,Crystal Palace,Aston Villa,H,1,,,,,,,0.6666666666666666,1.0,-0.3333333333333333,0.96,-0.3133333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,-0.6666666666666666,1.07,-0.7733333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.4,-0.4,1.084,-0.0319999999999999,0.2,0.2,0.8,1.2,1.6,-0.4,1.132,-0.5780000000000001,0.2,0.2,0.8,0.9,1.1,-0.2,1.275,0.378,0.3,0.3,1.2,1.2,1.5,-0.3,1.359,-0.06,0.3,0.3,1.2,2022/2023,2.5,3.25,2.9,2022-08-20,22/23,3,1,H,2.5,3.2,2.87
783,2022-08-20 14:00:00,2022,8,5,1,,,Everton,Nottingham Forest,D,0,,,,,,,0.6666666666666666,2.6666666666666665,-2.0,1.1266666666666667,-1.64,0.0,0.0,0.0,0.5,1.0,-0.5,0.8200000000000001,-1.1799999999999995,0.5,0.5,2.0,1.4,2.6,-1.2,1.374,-1.046,0.2,0.2,0.8,0.5,1.0,-0.5,0.8200000000000001,-1.1799999999999995,0.5,0.5,2.0,1.1,1.7,-0.6,1.202,-0.5739999999999998,0.3,0.3,1.2,0.5,1.0,-0.5,0.8200000000000001,-1.1799999999999995,0.5,0.5,2.0,2022/2023,1.9,3.6,4.0,2022-08-20,22/23,1,1,D,1.9,3.5,4.0
