year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,home_win_odds,draw_odds,away_win_odds,home_win_odds.1,draw_odds.1,away_win_odds.1,home_last_3_avg_goal_diff,home_last_3_win_rate,home_last_3_positive_diff_rate,away_last_3_avg_goal_diff,away_last_3_win_rate,away_last_3_positive_diff_rate,home_last_5_avg_goal_diff,home_last_5_win_rate,home_last_5_positive_diff_rate,away_last_5_avg_goal_diff,away_last_5_win_rate,away_last_5_positive_diff_rate,home_last_10_avg_goal_diff,home_last_10_win_rate,home_last_10_positive_diff_rate,away_last_10_avg_goal_diff,away_last_10_win_rate,away_last_10_positive_diff_rate,real_home_odds,real_draw_odds,real_away_odds,match_date,season,target
2022,8,4,0,,,Crystal Palace,Arsenal,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.6,0.6,0.2,0.6,0.6,0.3,0.4,0.4,0.0,0.5,0.5,4.2,3.6,1.85,2022-08-05 19:00:00,2022/2023,0
2022,8,5,1,,,Fulham,Liverpool,,,,,,,-1.3333333333333333,0.0,0.0,1.3333333333333333,1.0,1.0,-1.6,0.0,0.0,1.0,0.8,0.8,-1.5,0.0,0.0,1.5,0.8,0.8,11.0,6.0,1.25,2022-08-06 11:30:00,2022/2023,0
2022,8,5,1,,,AFC Bournemouth,Aston Villa,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.4,0.4,0.4,0.0,0.2,0.2,-0.8,0.2,0.2,-0.4,0.2,0.2,3.75,3.5,2.0,2022-08-06 14:00:00,2022/2023,1
2022,8,5,1,,,Everton,Chelsea,,,,,,,-1.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,-0.6,0.4,0.4,0.6,0.4,0.4,-0.4,0.4,0.4,0.5,0.4,0.4,5.5,4.0,1.61,2022-08-06 16:30:00,2022/2023,0
2022,8,5,1,,,Aston Villa,Everton,,,,,,,-1.0,0.0,0.0,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-0.8,0.0,0.0,-1.0,0.2,0.2,-0.5,0.2,0.2,-0.4,0.4,0.4,1.8,3.5,4.75,2022-08-13 11:30:00,2022/2023,1
2022,8,5,1,,,Wolverhampton Wanderers,Fulham,,,,,,,-1.0,0.0,0.0,-0.6666666666666666,0.0,0.0,-1.4,0.0,0.0,-1.2,0.0,0.0,-1.2,0.1,0.1,-1.2,0.0,0.0,2.3,3.3,3.2,2022-08-13 14:00:00,2022/2023,0
2022,8,6,1,,,Nottingham Forest,West Ham United,,,,,,,-2.0,0.0,0.0,-1.3333333333333333,0.0,0.0,-2.0,0.0,0.0,-0.2,0.2,0.2,-2.0,0.0,0.0,-0.5,0.2,0.2,4.2,3.6,1.85,2022-08-14 13:00:00,2022/2023,1
2022,8,0,0,,,Liverpool,Crystal Palace,,,,,,,1.0,0.6666666666666666,0.6666666666666666,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.6,0.6,-0.2,0.4,0.4,1.3,0.7,0.7,0.1,0.4,0.4,1.18,6.75,16.0,2022-08-15 19:00:00,2022/2023,0
2022,8,5,1,,,Crystal Palace,Aston Villa,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.4,0.2,0.2,-0.4,0.2,0.2,-0.2,0.3,0.3,-0.3,0.3,0.3,2.5,3.25,2.9,2022-08-20 14:00:00,2022/2023,1
2022,8,5,1,,,Everton,Nottingham Forest,,,,,,,-2.0,0.0,0.0,-0.5,0.5,0.5,-1.2,0.2,0.2,-0.5,0.5,0.5,-0.6,0.3,0.3,-0.5,0.5,0.5,1.9,3.6,4.0,2022-08-20 14:00:00,2022/2023,0
