match_id,league_id,league_name,season_id,home_team,away_team,status,collection_date
3918013,87,LaLiga,2223,Osasuna,Sevilla,,2025-12-24T10:12:46.823571
3918011,87,LaLiga,2223,Celta Vigo,Espanyol,,2025-12-24T10:12:46.823571
3918016,87,LaLiga,2223,Real Valladolid,Villarreal,,2025-12-24T10:12:46.823571
3918009,87,LaLiga,2223,Barcelona,Rayo Vallecano,,2025-12-24T10:12:46.823571
3918012,87,LaLiga,2223,Cadiz,Real Sociedad,,2025-12-24T10:12:46.823571
3918017,87,LaLiga,2223,Valencia,Girona,,2025-12-24T10:12:46.823571
3918014,87,LaLiga,2223,Almeria,Real Madrid,,2025-12-24T10:12:46.823571
3918008,87,LaLiga,2223,Athletic Club,Mallorca,,2025-12-24T10:12:46.823571
3918015,87,LaLiga,2223,Getafe,Atletico Madrid,,2025-12-24T10:12:46.823571
3918010,87,LaLiga,2223,Real Betis,Elche,,2025-12-24T10:12:46.823571
3917941,87,LaLiga,2223,Espanyol,Rayo Vallecano,,2025-12-24T10:12:46.823571
3917942,87,LaLiga,2223,Sevilla,Real Valladolid,,2025-12-24T10:12:46.823571
3917946,87,LaLiga,2223,Osasuna,Cadiz,,2025-12-24T10:12:46.823571
3917944,87,LaLiga,2223,Mallorca,Real Betis,,2025-12-24T10:12:46.823571
3917940,87,LaLiga,2223,Celta Vigo,Real Madrid,,2025-12-24T10:12:46.823571
3917938,87,LaLiga,2223,Athletic Club,Valencia,,2025-12-24T10:12:46.823571
3917939,87,LaLiga,2223,Atletico Madrid,Villarreal,,2025-12-24T10:12:46.823571
3917943,87,LaLiga,2223,Real Sociedad,Barcelona,,2025-12-24T10:12:46.823571
3917947,87,LaLiga,2223,Elche,Almeria,,2025-12-24T10:12:46.823571
3917945,87,LaLiga,2223,Girona,Getafe,,2025-12-24T10:12:46.823571
3917956,87,LaLiga,2223,Girona,Celta Vigo,,2025-12-24T10:12:46.823571
3917949,87,LaLiga,2223,Real Betis,Osasuna,,2025-12-24T10:12:46.823571
3917950,87,LaLiga,2223,Elche,Real Sociedad,,2025-12-24T10:12:46.823571
3917957,87,LaLiga,2223,Rayo Vallecano,Mallorca,,2025-12-24T10:12:46.823571
3917953,87,LaLiga,2223,Almeria,Sevilla,,2025-12-24T10:12:46.823571
3917951,87,LaLiga,2223,Getafe,Villarreal,,2025-12-24T10:12:46.823571
3917948,87,LaLiga,2223,Barcelona,Real Valladolid,,2025-12-24T10:12:46.823571
3917952,87,LaLiga,2223,Espanyol,Real Madrid,,2025-12-24T10:12:46.823571
3917954,87,LaLiga,2223,Cadiz,Athletic Club,,2025-12-24T10:12:46.823571
3917955,87,LaLiga,2223,Valencia,Atletico Madrid,,2025-12-24T10:12:46.823571
3917965,87,LaLiga,2223,Celta Vigo,Cadiz,,2025-12-24T10:12:46.823571
3917967,87,LaLiga,2223,Mallorca,Girona,,2025-12-24T10:12:46.823571
3917962,87,LaLiga,2223,Real Madrid,Real Betis,,2025-12-24T10:12:46.823571
3917960,87,LaLiga,2223,Real Sociedad,Atletico Madrid,,2025-12-24T10:12:46.823571
3917961,87,LaLiga,2223,Sevilla,Barcelona,,2025-12-24T10:12:46.823571
3917959,87,LaLiga,2223,Osasuna,Rayo Vallecano,,2025-12-24T10:12:46.823571
3917958,87,LaLiga,2223,Athletic Club,Espanyol,,2025-12-24T10:12:46.823571
3917963,87,LaLiga,2223,Villarreal,Elche,,2025-12-24T10:12:46.823571
3917964,87,LaLiga,2223,Valencia,Getafe,,2025-12-24T10:12:46.823571
3917966,87,LaLiga,2223,Real Valladolid,Almeria,,2025-12-24T10:12:46.823571
3917974,87,LaLiga,2223,Girona,Real Valladolid,,2025-12-24T10:12:46.823571
3917972,87,LaLiga,2223,Rayo Vallecano,Valencia,,2025-12-24T10:12:46.823571
3917971,87,LaLiga,2223,Espanyol,Sevilla,,2025-12-24T10:12:46.823571
3917976,87,LaLiga,2223,Cadiz,Barcelona,,2025-12-24T10:12:46.823571
3917968,87,LaLiga,2223,Atletico Madrid,Celta Vigo,,2025-12-24T10:12:46.823571
3917977,87,LaLiga,2223,Real Madrid,Mallorca,,2025-12-24T10:12:46.823571
3917975,87,LaLiga,2223,Elche,Athletic Club,,2025-12-24T10:12:46.823571
3917970,87,LaLiga,2223,Getafe,Real Sociedad,,2025-12-24T10:12:46.823571
3917969,87,LaLiga,2223,Real Betis,Villarreal,,2025-12-24T10:12:46.823571
