match_id,external_id,home_team,away_team,match_date,home_score,away_score,actual_result,round_name,league_name,season_id,is_finished,venue,status,collection_date,is_matched
3900932,3900932,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,0,2,A,1,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802765,True
3900933,3900933,Fulham,Liverpool,2022-08-06T11:30:00Z,2,2,D,1,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802783,True
3900934,3900934,AFC Bournemouth,Aston Villa,2022-08-06T14:00:00Z,2,0,H,1,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802785,True
3900935,3900935,Leeds United,Wolverhampton Wanderers,2022-08-06T14:00:00Z,2,1,H,1,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802787,True
3900937,3900937,Newcastle United,Nottingham Forest,2022-08-06T14:00:00Z,2,0,H,1,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802789,True
3900938,3900938,Tottenham Hotspur,Southampton,2022-08-06T14:00:00Z,4,1,H,1,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802790,True
3900939,3900939,Everton,Chelsea,2022-08-06T16:30:00Z,0,1,A,1,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802792,True
3900936,3900936,Leicester City,Brentford,2022-08-07T13:00:00Z,2,2,D,1,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802798,True
3900940,3900940,Manchester United,Brighton & Hove Albion,2022-08-07T13:00:00Z,1,2,A,1,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802800,True
3900941,3900941,West Ham United,Manchester City,2022-08-07T15:30:00Z,0,2,A,1,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802802,True
3900943,3900943,Aston Villa,Everton,2022-08-13T11:30:00Z,2,1,H,2,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802803,True
3900942,3900942,Arsenal,Leicester City,2022-08-13T14:00:00Z,4,2,H,2,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802805,True
3900945,3900945,Brighton & Hove Albion,Newcastle United,2022-08-13T14:00:00Z,0,0,D,2,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802807,True
3900948,3900948,Manchester City,AFC Bournemouth,2022-08-13T14:00:00Z,4,0,H,2,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802808,True
3900950,3900950,Southampton,Leeds United,2022-08-13T14:00:00Z,2,2,D,2,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802810,True
3900951,3900951,Wolverhampton Wanderers,Fulham,2022-08-13T14:00:00Z,0,0,D,2,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802811,True
3900944,3900944,Brentford,Manchester United,2022-08-13T16:30:00Z,4,0,H,2,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802812,True
3900949,3900949,Nottingham Forest,West Ham United,2022-08-14T13:00:00Z,1,0,H,2,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802813,True
3900946,3900946,Chelsea,Tottenham Hotspur,2022-08-14T15:30:00Z,2,2,D,2,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802815,True
3900947,3900947,Liverpool,Crystal Palace,2022-08-15T19:00:00Z,1,1,D,2,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802816,True
3900960,3900960,Tottenham Hotspur,Wolverhampton Wanderers,2022-08-20T11:30:00Z,1,0,H,3,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802817,True
3900953,3900953,Crystal Palace,Aston Villa,2022-08-20T14:00:00Z,3,1,H,3,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802819,True
3900954,3900954,Everton,Nottingham Forest,2022-08-20T14:00:00Z,1,1,D,3,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802820,True
3900955,3900955,Fulham,Brentford,2022-08-20T14:00:00Z,3,2,H,3,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802821,True
3900957,3900957,Leicester City,Southampton,2022-08-20T14:00:00Z,1,2,A,3,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802822,True
3900952,3900952,AFC Bournemouth,Arsenal,2022-08-20T16:30:00Z,0,3,A,3,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802824,True
3900956,3900956,Leeds United,Chelsea,2022-08-21T13:00:00Z,3,0,H,3,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802825,True
3900961,3900961,West Ham United,Brighton & Hove Albion,2022-08-21T13:00:00Z,0,2,A,3,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802826,True
3900959,3900959,Newcastle United,Manchester City,2022-08-21T15:30:00Z,3,3,D,3,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802827,True
3900958,3900958,Manchester United,Liverpool,2022-08-22T19:00:00Z,2,1,H,3,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802828,True
3900970,3900970,Southampton,Manchester United,2022-08-27T11:30:00Z,0,1,A,4,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802830,True
3900964,3900964,Brentford,Everton,2022-08-27T14:00:00Z,1,1,D,4,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802831,True
3900965,3900965,Brighton & Hove Albion,Leeds United,2022-08-27T14:00:00Z,1,0,H,4,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802833,True
3900966,3900966,Chelsea,Leicester City,2022-08-27T14:00:00Z,2,1,H,4,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802834,True
3900967,3900967,Liverpool,AFC Bournemouth,2022-08-27T14:00:00Z,9,0,H,4,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802835,True
3900968,3900968,Manchester City,Crystal Palace,2022-08-27T14:00:00Z,4,2,H,4,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802837,True
3900962,3900962,Arsenal,Fulham,2022-08-27T16:30:00Z,2,1,H,4,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802838,True
3900963,3900963,Aston Villa,West Ham United,2022-08-28T13:00:00Z,0,1,A,4,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802839,True
3900971,3900971,Wolverhampton Wanderers,Newcastle United,2022-08-28T13:00:00Z,1,1,D,4,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802840,True
3900969,3900969,Nottingham Forest,Tottenham Hotspur,2022-08-28T15:30:00Z,0,2,A,4,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802841,True
3900978,3900978,Crystal Palace,Brentford,2022-08-30T18:30:00Z,1,1,D,5,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802843,True
3900974,3900974,Fulham,Brighton & Hove Albion,2022-08-30T18:30:00Z,2,1,H,5,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802844,True
3900979,3900979,Southampton,Chelsea,2022-08-30T18:45:00Z,2,1,H,5,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802845,True
3900975,3900975,Leeds United,Everton,2022-08-30T19:00:00Z,1,1,D,5,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802847,True
3900973,3900973,AFC Bournemouth,Wolverhampton Wanderers,2022-08-31T18:30:00Z,0,0,D,5,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802848,True
3900972,3900972,Arsenal,Aston Villa,2022-08-31T18:30:00Z,2,1,H,5,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802849,True
3900981,3900981,Manchester City,Nottingham Forest,2022-08-31T18:30:00Z,6,0,H,5,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802851,True
3900977,3900977,West Ham United,Tottenham Hotspur,2022-08-31T18:45:00Z,1,1,D,5,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802852,True
3900980,3900980,Liverpool,Newcastle United,2022-08-31T19:00:00Z,2,1,H,5,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802853,True
3900976,3900976,Leicester City,Manchester United,2022-09-01T19:00:00Z,0,1,A,5,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802854,True
3900986,3900986,Everton,Liverpool,2022-09-03T11:30:00Z,0,0,D,6,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802855,True
3900983,3900983,Brentford,Leeds United,2022-09-03T14:00:00Z,5,2,H,6,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802857,True
3900985,3900985,Chelsea,West Ham United,2022-09-03T14:00:00Z,2,1,H,6,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802858,True
3900988,3900988,Newcastle United,Crystal Palace,2022-09-03T14:00:00Z,0,0,D,6,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802860,True
3900989,3900989,Nottingham Forest,AFC Bournemouth,2022-09-03T14:00:00Z,2,3,A,6,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802861,True
3900990,3900990,Tottenham Hotspur,Fulham,2022-09-03T14:00:00Z,2,1,H,6,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802862,True
3900991,3900991,Wolverhampton Wanderers,Southampton,2022-09-03T14:00:00Z,1,0,H,6,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802863,True
3900982,3900982,Aston Villa,Manchester City,2022-09-03T16:30:00Z,1,1,D,6,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802864,True
3900984,3900984,Brighton & Hove Albion,Leicester City,2022-09-04T13:00:00Z,5,2,H,6,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802866,True
3900987,3900987,Manchester United,Arsenal,2022-09-04T15:30:00Z,3,1,H,6,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802867,True
3901002,3901002,Aston Villa,Southampton,2022-09-16T19:00:00Z,1,0,H,8,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802868,True
3901009,3901009,Nottingham Forest,Fulham,2022-09-16T19:00:00Z,2,3,A,8,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802870,True
3901011,3901011,Wolverhampton Wanderers,Manchester City,2022-09-17T11:30:00Z,0,3,A,8,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802871,True
3901008,3901008,Newcastle United,AFC Bournemouth,2022-09-17T14:00:00Z,1,1,D,8,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802872,True
3901010,3901010,Tottenham Hotspur,Leicester City,2022-09-17T16:30:00Z,6,2,H,8,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802873,True
3901003,3901003,Brentford,Arsenal,2022-09-18T11:00:00Z,0,3,A,8,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802874,True
3901006,3901006,Everton,West Ham United,2022-09-18T13:15:00Z,1,0,H,8,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802876,True
3901012,3901012,Arsenal,Tottenham Hotspur,2022-10-01T11:30:00Z,3,1,H,9,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802877,True
3901013,3901013,AFC Bournemouth,Brentford,2022-10-01T14:00:00Z,0,0,D,9,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802879,True
3901014,3901014,Crystal Palace,Chelsea,2022-10-01T14:00:00Z,1,2,A,9,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802880,True
3901015,3901015,Fulham,Newcastle United,2022-10-01T14:00:00Z,1,4,A,9,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802881,True
3901018,3901018,Liverpool,Brighton & Hove Albion,2022-10-01T14:00:00Z,3,3,D,9,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802883,True
3901020,3901020,Southampton,Everton,2022-10-01T14:00:00Z,1,2,A,9,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802884,True
3901021,3901021,West Ham United,Wolverhampton Wanderers,2022-10-01T16:30:00Z,2,0,H,9,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802885,True
3901019,3901019,Manchester City,Manchester United,2022-10-02T13:00:00Z,6,3,H,9,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802886,True
3901016,3901016,Leeds United,Aston Villa,2022-10-02T15:30:00Z,0,0,D,9,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802887,True
3901017,3901017,Leicester City,Nottingham Forest,2022-10-03T19:00:00Z,4,0,H,9,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802889,True
3901023,3901023,AFC Bournemouth,Leicester City,2022-10-08T14:00:00Z,2,1,H,10,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802890,True
3901025,3901025,Chelsea,Wolverhampton Wanderers,2022-10-08T14:00:00Z,3,0,H,10,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802891,True
3901028,3901028,Manchester City,Southampton,2022-10-08T14:00:00Z,4,0,H,10,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802893,True
3901029,3901029,Newcastle United,Brentford,2022-10-08T14:00:00Z,5,1,H,10,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802894,True
3901024,3901024,Brighton & Hove Albion,Tottenham Hotspur,2022-10-08T16:30:00Z,0,1,A,10,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802895,True
3901026,3901026,Crystal Palace,Leeds United,2022-10-09T13:00:00Z,2,1,H,10,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802897,True
3901031,3901031,West Ham United,Fulham,2022-10-09T13:00:00Z,3,1,H,10,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802898,True
3901022,3901022,Arsenal,Liverpool,2022-10-09T15:30:00Z,3,2,H,10,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802899,True
3901027,3901027,Everton,Manchester United,2022-10-09T18:00:00Z,1,2,A,10,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802900,True
3901030,3901030,Nottingham Forest,Aston Villa,2022-10-10T19:00:00Z,1,1,D,10,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802902,True
3901033,3901033,Brentford,Brighton & Hove Albion,2022-10-14T19:00:00Z,2,0,H,11,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802903,True
3901036,3901036,Leicester City,Crystal Palace,2022-10-15T11:30:00Z,0,0,D,11,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802904,True
3901034,3901034,Fulham,AFC Bournemouth,2022-10-15T14:00:00Z,2,2,D,11,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802905,True
3901041,3901041,Wolverhampton Wanderers,Nottingham Forest,2022-10-15T14:00:00Z,1,0,H,11,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802906,True
3901040,3901040,Tottenham Hotspur,Everton,2022-10-15T16:30:00Z,2,0,H,11,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802908,True
3901032,3901032,Aston Villa,Chelsea,2022-10-16T13:00:00Z,0,2,A,11,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802910,True
3901035,3901035,Leeds United,Arsenal,2022-10-16T13:00:00Z,0,1,A,11,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802911,True
3901038,3901038,Manchester United,Newcastle United,2022-10-16T13:00:00Z,0,0,D,11,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802912,True
3901039,3901039,Southampton,West Ham United,2022-10-16T13:00:00Z,1,1,D,11,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802913,True
3901037,3901037,Liverpool,Manchester City,2022-10-16T15:30:00Z,1,0,H,11,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802915,True
3901045,3901045,Brighton & Hove Albion,Nottingham Forest,2022-10-18T18:30:00Z,0,0,D,12,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802916,True
3901048,3901048,Crystal Palace,Wolverhampton Wanderers,2022-10-18T19:15:00Z,2,1,H,12,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802917,True
3901043,3901043,AFC Bournemouth,Southampton,2022-10-19T18:30:00Z,0,1,A,12,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802919,True
3901044,3901044,Brentford,Chelsea,2022-10-19T18:30:00Z,0,0,D,12,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802920,True
3901050,3901050,Liverpool,West Ham United,2022-10-19T18:30:00Z,1,0,H,12,Premier League,2022/2023,True,,Finished,2025-12-22T18:35:01.802921,True
