match_id,league_id,league_name,season_id,home_team,away_team,status,collection_date
3629099,87,LaLiga,2122,Valencia,Getafe,,2025-12-24T10:12:45.053332
3629096,87,LaLiga,2122,Cadiz,Levante,,2025-12-24T10:12:45.053332
3629095,87,LaLiga,2122,Mallorca,Real Betis,,2025-12-24T10:12:45.053332
3629092,87,LaLiga,2122,Deportivo Alaves,Real Madrid,,2025-12-24T10:12:45.053332
3629097,87,LaLiga,2122,Osasuna,Espanyol,,2025-12-24T10:12:45.053332
3629094,87,LaLiga,2122,Celta Vigo,Atletico Madrid,,2025-12-24T10:12:45.053332
3629093,87,LaLiga,2122,Barcelona,Real Sociedad,,2025-12-24T10:12:45.053332
3629098,87,LaLiga,2122,Sevilla,Rayo Vallecano,,2025-12-24T10:12:45.053332
3629100,87,LaLiga,2122,Villarreal,Granada,,2025-12-24T10:12:45.053332
3629101,87,LaLiga,2122,Elche,Athletic Club,,2025-12-24T10:12:45.053332
3629107,87,LaLiga,2122,Real Betis,Cadiz,,2025-12-24T10:12:45.053332
3629104,87,LaLiga,2122,Deportivo Alaves,Mallorca,,2025-12-24T10:12:45.053332
3629110,87,LaLiga,2122,Espanyol,Villarreal,,2025-12-24T10:12:45.053332
3629109,87,LaLiga,2122,Granada,Valencia,,2025-12-24T10:12:45.053332
3629105,87,LaLiga,2122,Athletic Club,Barcelona,,2025-12-24T10:12:45.053332
3629113,87,LaLiga,2122,Real Sociedad,Rayo Vallecano,,2025-12-24T10:12:45.053332
3629106,87,LaLiga,2122,Atletico Madrid,Elche,,2025-12-24T10:12:45.053332
3629111,87,LaLiga,2122,Levante,Real Madrid,,2025-12-24T10:12:45.053332
3629108,87,LaLiga,2122,Getafe,Sevilla,,2025-12-24T10:12:45.053332
3629112,87,LaLiga,2122,Osasuna,Celta Vigo,,2025-12-24T10:12:45.053332
3629118,87,LaLiga,2122,Mallorca,Espanyol,,2025-12-24T10:12:45.053332
3629121,87,LaLiga,2122,Valencia,Deportivo Alaves,,2025-12-24T10:12:45.053332
3629117,87,LaLiga,2122,Celta Vigo,Athletic Club,,2025-12-24T10:12:45.053332
3629123,87,LaLiga,2122,Elche,Sevilla,,2025-12-24T10:12:45.053332
3629120,87,LaLiga,2122,Real Sociedad,Levante,,2025-12-24T10:12:45.053332
3629116,87,LaLiga,2122,Real Betis,Real Madrid,,2025-12-24T10:12:45.053332
3629115,87,LaLiga,2122,Barcelona,Getafe,,2025-12-24T10:12:45.053332
3629119,87,LaLiga,2122,Cadiz,Osasuna,,2025-12-24T10:12:45.053332
3629122,87,LaLiga,2122,Rayo Vallecano,Granada,,2025-12-24T10:12:45.053332
3629114,87,LaLiga,2122,Atletico Madrid,Villarreal,,2025-12-24T10:12:45.053332
3629129,87,LaLiga,2122,Levante,Rayo Vallecano,,2025-12-24T10:12:45.053332
3629124,87,LaLiga,2122,Athletic Club,Mallorca,,2025-12-24T10:12:45.053332
3629128,87,LaLiga,2122,Espanyol,Atletico Madrid,,2025-12-24T10:12:45.053332
3629130,87,LaLiga,2122,Osasuna,Valencia,,2025-12-24T10:12:45.053332
3629126,87,LaLiga,2122,Cadiz,Real Sociedad,,2025-12-24T10:12:45.053332
3629131,87,LaLiga,2122,Real Madrid,Celta Vigo,,2025-12-24T10:12:45.053332
3629125,87,LaLiga,2122,Getafe,Elche,,2025-12-24T10:12:45.053332
3629127,87,LaLiga,2122,Granada,Real Betis,,2025-12-24T10:12:45.053332
3629138,87,LaLiga,2122,Celta Vigo,Cadiz,,2025-12-24T10:12:45.053332
3629142,87,LaLiga,2122,Rayo Vallecano,Getafe,,2025-12-24T10:12:45.053332
3629135,87,LaLiga,2122,Atletico Madrid,Athletic Club,,2025-12-24T10:12:45.053332
3629143,87,LaLiga,2122,Elche,Levante,,2025-12-24T10:12:45.053332
3629134,87,LaLiga,2122,Deportivo Alaves,Osasuna,,2025-12-24T10:12:45.053332
3629139,87,LaLiga,2122,Mallorca,Villarreal,,2025-12-24T10:12:45.053332
3629140,87,LaLiga,2122,Real Sociedad,Sevilla,,2025-12-24T10:12:45.053332
3629137,87,LaLiga,2122,Real Betis,Espanyol,,2025-12-24T10:12:45.053332
3629141,87,LaLiga,2122,Valencia,Real Madrid,,2025-12-24T10:12:45.053332
3629136,87,LaLiga,2122,Barcelona,Granada,,2025-12-24T10:12:45.053332
3629145,87,LaLiga,2122,Getafe,Atletico Madrid,,2025-12-24T10:12:45.053332
3629144,87,LaLiga,2122,Athletic Club,Rayo Vallecano,,2025-12-24T10:12:45.053332
3629149,87,LaLiga,2122,Levante,Celta Vigo,,2025-12-24T10:12:45.053332
3629148,87,LaLiga,2122,Espanyol,Deportivo Alaves,,2025-12-24T10:12:45.053332
3629152,87,LaLiga,2122,Sevilla,Valencia,,2025-12-24T10:12:45.053332
3629151,87,LaLiga,2122,Real Madrid,Mallorca,,2025-12-24T10:12:45.053332
3629153,87,LaLiga,2122,Villarreal,Elche,,2025-12-24T10:12:45.053332
3629147,87,LaLiga,2122,Granada,Real Sociedad,,2025-12-24T10:12:45.053332
3629150,87,LaLiga,2122,Osasuna,Real Betis,,2025-12-24T10:12:45.053332
3629146,87,LaLiga,2122,Cadiz,Barcelona,,2025-12-24T10:12:45.053332
3629154,87,LaLiga,2122,Deportivo Alaves,Atletico Madrid,,2025-12-24T10:12:45.053332
3629162,87,LaLiga,2122,Valencia,Athletic Club,,2025-12-24T10:12:45.053332
3629161,87,LaLiga,2122,Sevilla,Espanyol,,2025-12-24T10:12:45.053332
3629159,87,LaLiga,2122,Real Madrid,Villarreal,,2025-12-24T10:12:45.053332
3629158,87,LaLiga,2122,Mallorca,Osasuna,,2025-12-24T10:12:45.053332
3629155,87,LaLiga,2122,Barcelona,Levante,,2025-12-24T10:12:45.053332
3629163,87,LaLiga,2122,Rayo Vallecano,Cadiz,,2025-12-24T10:12:45.053332
3629160,87,LaLiga,2122,Real Sociedad,Elche,,2025-12-24T10:12:45.053332
3629156,87,LaLiga,2122,Real Betis,Getafe,,2025-12-24T10:12:45.053332
3629157,87,LaLiga,2122,Celta Vigo,Granada,,2025-12-24T10:12:45.053332
3629164,87,LaLiga,2122,Athletic Club,Deportivo Alaves,,2025-12-24T10:12:45.053332
3629171,87,LaLiga,2122,Osasuna,Rayo Vallecano,,2025-12-24T10:12:45.053332
3629166,87,LaLiga,2122,Mallorca,Levante,,2025-12-24T10:12:45.053332
3629168,87,LaLiga,2122,Cadiz,Valencia,,2025-12-24T10:12:45.053332
3629165,87,LaLiga,2122,Atletico Madrid,Barcelona,,2025-12-24T10:12:45.053332
3629173,87,LaLiga,2122,Elche,Celta Vigo,,2025-12-24T10:12:45.053332
3629170,87,LaLiga,2122,Espanyol,Real Madrid,,2025-12-24T10:12:45.053332
3629167,87,LaLiga,2122,Getafe,Real Sociedad,,2025-12-24T10:12:45.053332
3629172,87,LaLiga,2122,Villarreal,Real Betis,,2025-12-24T10:12:45.053332
3629169,87,LaLiga,2122,Granada,Sevilla,,2025-12-24T10:12:45.053332
3629179,87,LaLiga,2122,Levante,Getafe,,2025-12-24T10:12:45.053332
3629181,87,LaLiga,2122,Real Sociedad,Mallorca,,2025-12-24T10:12:45.053332
3629182,87,LaLiga,2122,Rayo Vallecano,Elche,,2025-12-24T10:12:45.053332
3629176,87,LaLiga,2122,Celta Vigo,Sevilla,,2025-12-24T10:12:45.053332
3629183,87,LaLiga,2122,Villarreal,Osasuna,,2025-12-24T10:12:45.053332
3629175,87,LaLiga,2122,Barcelona,Valencia,,2025-12-24T10:12:45.053332
3629174,87,LaLiga,2122,Deportivo Alaves,Real Betis,,2025-12-24T10:12:45.053332
3629178,87,LaLiga,2122,Espanyol,Cadiz,,2025-12-24T10:12:45.053332
3629190,87,LaLiga,2122,Osasuna,Granada,,2025-12-24T10:12:45.053332
3629192,87,LaLiga,2122,Valencia,Mallorca,,2025-12-24T10:12:45.053332
3629189,87,LaLiga,2122,Cadiz,Deportivo Alaves,,2025-12-24T10:12:45.053332
3629193,87,LaLiga,2122,Elche,Espanyol,,2025-12-24T10:12:45.053332
3629184,87,LaLiga,2122,Athletic Club,Villarreal,,2025-12-24T10:12:45.053332
3629191,87,LaLiga,2122,Sevilla,Levante,,2025-12-24T10:12:45.053332
3629186,87,LaLiga,2122,Barcelona,Real Madrid,,2025-12-24T10:12:45.053332
3629187,87,LaLiga,2122,Real Betis,Rayo Vallecano,,2025-12-24T10:12:45.053332
3629185,87,LaLiga,2122,Atletico Madrid,Real Sociedad,,2025-12-24T10:12:45.053332
3629188,87,LaLiga,2122,Getafe,Celta Vigo,,2025-12-24T10:12:45.053332
3629194,87,LaLiga,2122,Deportivo Alaves,Elche,,2025-12-24T10:12:45.053332
3629199,87,LaLiga,2122,Espanyol,Athletic Club,,2025-12-24T10:12:45.053332
3629203,87,LaLiga,2122,Villarreal,Cadiz,,2025-12-24T10:12:45.053332
3629197,87,LaLiga,2122,Mallorca,Sevilla,,2025-12-24T10:12:45.053332
3629202,87,LaLiga,2122,Rayo Vallecano,Barcelona,,2025-12-24T10:12:45.053332
3629195,87,LaLiga,2122,Real Betis,Valencia,,2025-12-24T10:12:45.053332
3629201,87,LaLiga,2122,Real Madrid,Osasuna,,2025-12-24T10:12:45.053332
3629196,87,LaLiga,2122,Celta Vigo,Real Sociedad,,2025-12-24T10:12:45.053332
3629198,87,LaLiga,2122,Granada,Getafe,,2025-12-24T10:12:45.053332
3629200,87,LaLiga,2122,Levante,Atletico Madrid,,2025-12-24T10:12:45.053332
3629213,87,LaLiga,2122,Elche,Real Madrid,,2025-12-24T10:12:45.053332
3629210,87,LaLiga,2122,Sevilla,Osasuna,,2025-12-24T10:12:45.053332
3629211,87,LaLiga,2122,Valencia,Villarreal,,2025-12-24T10:12:45.053332
3629205,87,LaLiga,2122,Barcelona,Deportivo Alaves,,2025-12-24T10:12:45.053332
3629207,87,LaLiga,2122,Cadiz,Mallorca,,2025-12-24T10:12:45.053332
3629204,87,LaLiga,2122,Atletico Madrid,Real Betis,,2025-12-24T10:12:45.053332
3629206,87,LaLiga,2122,Getafe,Espanyol,,2025-12-24T10:12:45.053332
3629209,87,LaLiga,2122,Real Sociedad,Athletic Club,,2025-12-24T10:12:45.053332
3629212,87,LaLiga,2122,Rayo Vallecano,Celta Vigo,,2025-12-24T10:12:45.053332
3629208,87,LaLiga,2122,Levante,Granada,,2025-12-24T10:12:45.053332
3629215,87,LaLiga,2122,Athletic Club,Cadiz,,2025-12-24T10:12:45.053332
3629219,87,LaLiga,2122,Espanyol,Granada,,2025-12-24T10:12:45.053332
