match_id,external_id,home_team,away_team,match_date,home_score,away_score,actual_result,round_name,stage_name,status,venue,league_name,season_id,is_finished,collection_date
4813374,4813374,Liverpool,AFC Bournemouth,2025-08-15T19:00:00Z,4,2,H,1,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562658+00:00
4813375,4813375,Aston Villa,Newcastle United,2025-08-16T11:30:00Z,0,0,D,1,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562680+00:00
4813376,4813376,Brighton & Hove Albion,Fulham,2025-08-16T14:00:00Z,1,1,D,1,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562684+00:00
4813378,4813378,Sunderland,West Ham United,2025-08-16T14:00:00Z,3,0,H,1,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562687+00:00
4813379,4813379,Tottenham Hotspur,Burnley,2025-08-16T14:00:00Z,3,0,H,1,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562690+00:00
4813380,4813380,Wolverhampton Wanderers,Manchester City,2025-08-16T16:30:00Z,0,4,A,1,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562692+00:00
4813381,4813381,Chelsea,Crystal Palace,2025-08-17T13:00:00Z,0,0,D,1,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562700+00:00
4813377,4813377,Nottingham Forest,Brentford,2025-08-17T13:00:00Z,3,1,H,1,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562708+00:00
4813382,4813382,Manchester United,Arsenal,2025-08-17T15:30:00Z,0,1,A,1,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562711+00:00
4813383,4813383,Leeds United,Everton,2025-08-18T19:00:00Z,1,0,H,1,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562714+00:00
4813394,4813394,West Ham United,Chelsea,2025-08-22T19:00:00Z,1,5,A,2,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562716+00:00
4813392,4813392,Manchester City,Tottenham Hotspur,2025-08-23T11:30:00Z,0,2,A,2,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562718+00:00
4813385,4813385,AFC Bournemouth,Wolverhampton Wanderers,2025-08-23T14:00:00Z,1,0,H,2,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562720+00:00
4813387,4813387,Brentford,Aston Villa,2025-08-23T14:00:00Z,1,0,H,2,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562722+00:00
4813388,4813388,Burnley,Sunderland,2025-08-23T14:00:00Z,2,0,H,2,Premier League,,,Premier League,23032,True,2025-12-25T09:23:06.562724+00:00
