match_id,external_id,home_team,away_team,match_date,home_score,away_score,actual_result,round_name,stage_name,status,venue,league_name,season_id,is_finished,collection_date
4813374,4813374,Liverpool,AFC Bournemouth,2025-08-15T19:00:00Z,4,2,H,1,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565546+00:00
4813375,4813375,Aston Villa,Newcastle United,2025-08-16T11:30:00Z,0,0,D,1,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565574+00:00
4813376,4813376,Brighton & Hove Albion,Fulham,2025-08-16T14:00:00Z,1,1,D,1,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565578+00:00
4813378,4813378,Sunderland,West Ham United,2025-08-16T14:00:00Z,3,0,H,1,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565582+00:00
4813379,4813379,Tottenham Hotspur,Burnley,2025-08-16T14:00:00Z,3,0,H,1,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565584+00:00
4813380,4813380,Wolverhampton Wanderers,Manchester City,2025-08-16T16:30:00Z,0,4,A,1,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565587+00:00
4813381,4813381,Chelsea,Crystal Palace,2025-08-17T13:00:00Z,0,0,D,1,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565595+00:00
4813377,4813377,Nottingham Forest,Brentford,2025-08-17T13:00:00Z,3,1,H,1,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565606+00:00
4813382,4813382,Manchester United,Arsenal,2025-08-17T15:30:00Z,0,1,A,1,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565611+00:00
4813383,4813383,Leeds United,Everton,2025-08-18T19:00:00Z,1,0,H,1,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565615+00:00
4813394,4813394,West Ham United,Chelsea,2025-08-22T19:00:00Z,1,5,A,2,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565619+00:00
4813392,4813392,Manchester City,Tottenham Hotspur,2025-08-23T11:30:00Z,0,2,A,2,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565623+00:00
4813385,4813385,AFC Bournemouth,Wolverhampton Wanderers,2025-08-23T14:00:00Z,1,0,H,2,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565664+00:00
4813387,4813387,Brentford,Aston Villa,2025-08-23T14:00:00Z,1,0,H,2,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565674+00:00
4813388,4813388,Burnley,Sunderland,2025-08-23T14:00:00Z,2,0,H,2,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565677+00:00
4813386,4813386,Arsenal,Leeds United,2025-08-23T16:30:00Z,5,0,H,2,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565680+00:00
4813389,4813389,Crystal Palace,Nottingham Forest,2025-08-24T13:00:00Z,1,1,D,2,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565687+00:00
4813390,4813390,Everton,Brighton & Hove Albion,2025-08-24T13:00:00Z,2,0,H,2,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565690+00:00
4813391,4813391,Fulham,Manchester United,2025-08-24T15:30:00Z,1,1,D,2,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565692+00:00
4813393,4813393,Newcastle United,Liverpool,2025-08-25T19:00:00Z,2,3,A,2,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565695+00:00
4813397,4813397,Chelsea,Fulham,2025-08-30T11:30:00Z,2,0,H,3,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565697+00:00
4813400,4813400,Manchester United,Burnley,2025-08-30T14:00:00Z,3,2,H,3,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565700+00:00
4813402,4813402,Sunderland,Brentford,2025-08-30T14:00:00Z,2,1,H,3,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565702+00:00
4813403,4813403,Tottenham Hotspur,AFC Bournemouth,2025-08-30T14:00:00Z,0,1,A,3,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565704+00:00
4813404,4813404,Wolverhampton Wanderers,Everton,2025-08-30T14:00:00Z,2,3,A,3,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565708+00:00
4813398,4813398,Leeds United,Newcastle United,2025-08-30T16:30:00Z,0,0,D,3,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565710+00:00
4813396,4813396,Brighton & Hove Albion,Manchester City,2025-08-31T13:00:00Z,2,1,H,3,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565712+00:00
4813401,4813401,Nottingham Forest,West Ham United,2025-08-31T13:00:00Z,0,3,A,3,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565715+00:00
4813399,4813399,Liverpool,Arsenal,2025-08-31T15:30:00Z,1,0,H,3,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565718+00:00
4813395,4813395,Aston Villa,Crystal Palace,2025-08-31T18:00:00Z,0,3,A,3,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565721+00:00
4813406,4813406,Arsenal,Nottingham Forest,2025-09-13T11:30:00Z,3,0,H,4,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565723+00:00
4813405,4813405,AFC Bournemouth,Brighton & Hove Albion,2025-09-13T14:00:00Z,2,1,H,4,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565725+00:00
4813409,4813409,Crystal Palace,Sunderland,2025-09-13T14:00:00Z,0,0,D,4,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565728+00:00
4813410,4813410,Everton,Aston Villa,2025-09-13T14:00:00Z,0,0,D,4,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565730+00:00
4813411,4813411,Fulham,Leeds United,2025-09-13T14:00:00Z,1,0,H,4,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565733+00:00
4813413,4813413,Newcastle United,Wolverhampton Wanderers,2025-09-13T14:00:00Z,1,0,H,4,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565736+00:00
4813414,4813414,West Ham United,Tottenham Hotspur,2025-09-13T16:30:00Z,0,3,A,4,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565739+00:00
4813407,4813407,Brentford,Chelsea,2025-09-13T19:00:00Z,2,2,D,4,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565741+00:00
4813408,4813408,Burnley,Liverpool,2025-09-14T13:00:00Z,0,1,A,4,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565743+00:00
4813412,4813412,Manchester City,Manchester United,2025-09-14T15:30:00Z,3,0,H,4,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565746+00:00
4813420,4813420,Liverpool,Everton,2025-09-20T11:30:00Z,2,1,H,5,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565748+00:00
4813417,4813417,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20T14:00:00Z,2,2,D,5,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565750+00:00
4813418,4813418,Burnley,Nottingham Forest,2025-09-20T14:00:00Z,1,1,D,5,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565752+00:00
4813423,4813423,West Ham United,Crystal Palace,2025-09-20T14:00:00Z,1,2,A,5,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565755+00:00
4813424,4813424,Wolverhampton Wanderers,Leeds United,2025-09-20T14:00:00Z,1,3,A,5,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565757+00:00
4813421,4813421,Manchester United,Chelsea,2025-09-20T16:30:00Z,2,1,H,5,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565759+00:00
4813419,4813419,Fulham,Brentford,2025-09-20T19:00:00Z,3,1,H,5,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565762+00:00
4813415,4813415,AFC Bournemouth,Newcastle United,2025-09-21T13:00:00Z,0,0,D,5,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565765+00:00
4813422,4813422,Sunderland,Aston Villa,2025-09-21T13:00:00Z,1,1,D,5,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565767+00:00
4813416,4813416,Arsenal,Manchester City,2025-09-21T15:30:00Z,1,1,D,5,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565770+00:00
4813426,4813426,Brentford,Manchester United,2025-09-27T11:30:00Z,3,1,H,6,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565772+00:00
4813427,4813427,Chelsea,Brighton & Hove Albion,2025-09-27T14:00:00Z,1,3,A,6,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565776+00:00
4813428,4813428,Crystal Palace,Liverpool,2025-09-27T14:00:00Z,2,1,H,6,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565778+00:00
4813430,4813430,Leeds United,AFC Bournemouth,2025-09-27T14:00:00Z,2,2,D,6,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565780+00:00
4813431,4813431,Manchester City,Burnley,2025-09-27T14:00:00Z,5,1,H,6,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565783+00:00
4813433,4813433,Nottingham Forest,Sunderland,2025-09-27T16:30:00Z,0,1,A,6,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565785+00:00
4813434,4813434,Tottenham Hotspur,Wolverhampton Wanderers,2025-09-27T19:00:00Z,1,1,D,6,Premier League,,,Premier League,23032,True,2025-12-22T13:52:07.565788+00:00
