match_id,home_team,away_team,match_time,prediction,prediction_code,confidence,probability_home,probability_draw,probability_away,estimated_yield,price_status,recommended,live_odds_home,live_odds_draw,live_odds_away
4813505,AFC Bournemouth,Everton,2025-12-02T19:30:00Z,D,1,0.49422991275787354,0.28434279561042786,0.49422991275787354,0.22142720222473145,0.0,[Price_Low],False,3.34,1.92,4.29
4813509,Fulham,Manchester City,2025-12-02T19:30:00Z,A,0,0.5197983384132385,0.14556001126766205,0.33464163541793823,0.5197983384132385,0.0,[Price_Low],False,6.53,2.84,1.83
4813513,Newcastle United,Tottenham Hotspur,2025-12-02T20:15:00Z,D,1,0.48035991191864014,0.2573506832122803,0.48035991191864014,0.262289434671402,0.0,[Price_Low],False,3.69,1.98,3.62
4813506,Arsenal,Brentford,2025-12-03T19:30:00Z,H,2,0.4168667197227478,0.4168667197227478,0.4106711745262146,0.1724621206521988,0.0,[Price_Low],False,2.28,2.31,5.51
4813507,Brighton & Hove Albion,Aston Villa,2025-12-03T19:30:00Z,D,1,0.4542912542819977,0.26582959294319153,0.4542912542819977,0.2798791527748108,0.0,[Price_Low],False,3.57,2.09,3.39
4813508,Burnley,Crystal Palace,2025-12-03T19:30:00Z,D,1,0.5034075379371643,0.26248881220817566,0.5034075379371643,0.23410366475582123,0.0,[Price_Low],False,3.62,1.89,4.06
4813514,Wolverhampton Wanderers,Nottingham Forest,2025-12-03T19:30:00Z,D,1,0.49889761209487915,0.2810758352279663,0.49889761209487915,0.22002650797367096,0.0,[Price_Low],False,3.38,1.90,4.32
4813510,Leeds United,Chelsea,2025-12-03T20:15:00Z,D,1,0.4548075497150421,0.20501701533794403,0.4548075497150421,0.3401753902435303,0.0,[Price_Low],False,4.63,2.09,2.79
4813511,Liverpool,Sunderland,2025-12-03T20:15:00Z,H,2,0.5340433716773987,0.5340433716773987,0.3444882929325104,0.12146829813718796,0.0,[Price_Low],False,1.78,2.76,7.82
4813512,Manchester United,West Ham United,2025-12-04T20:00:00Z,D,1,0.5065273642539978,0.30749449133872986,0.5065273642539978,0.18597817420959473,0.0,[Price_Low],False,3.09,1.88,5.11
4813516,Aston Villa,Arsenal,2025-12-06T12:30:00Z,D,1,0.477376788854599,0.19416482746601105,0.477376788854599,0.3284584581851959,0.0,[Price_Low],False,4.89,1.99,2.89
4813515,AFC Bournemouth,Chelsea,2025-12-06T15:00:00Z,D,1,0.4518590569496155,0.20327135920524597,0.4518590569496155,0.34486961364746094,0.0,[Price_Low],False,4.67,2.10,2.75
4813518,Everton,Nottingham Forest,2025-12-06T15:00:00Z,D,1,0.4934614598751068,0.28477489948272705,0.4934614598751068,0.22176368534564972,0.0,[Price_Low],False,3.34,1.93,4.28
4813521,Manchester City,Sunderland,2025-12-06T15:00:00Z,H,2,0.5429190993309021,0.5429190993309021,0.33373257517814636,0.12334831804037094,0.0,[Price_Low],False,1.75,2.85,7.70
4813522,Newcastle United,Burnley,2025-12-06T15:00:00Z,D,1,0.48214390873908997,0.3744381070137024,0.48214390873908997,0.14341790974140167,0.0,[Price_Low],False,2.54,1.97,6.62
4813523,Tottenham Hotspur,Brentford,2025-12-06T15:00:00Z,D,1,0.4837453067302704,0.34499281644821167,0.4837453067302704,0.17126184701919556,0.0,[Price_Low],False,2.75,1.96,5.55
4813520,Leeds United,Liverpool,2025-12-06T17:30:00Z,A,0,0.44223910570144653,0.16470947861671448,0.3930514454841614,0.44223910570144653,0.0,[Price_Low],False,5.77,2.42,2.15
4813517,Brighton & Hove Albion,West Ham United,2025-12-07T14:00:00Z,D,1,0.46470215916633606,0.31762978434562683,0.46470215916633606,0.21766811609268188,0.0,[Price_Low],False,2.99,2.04,4.36
4813519,Fulham,Crystal Palace,2025-12-07T16:30:00Z,D,1,0.4925929605960846,0.28323832154273987,0.4925929605960846,0.22416868805885315,0.0,[Price_Low],False,3.35,1.93,4.24
4813524,Wolverhampton Wanderers,Manchester United,2025-12-08T20:00:00Z,D,1,0.4566325843334198,0.2210524082183838,0.4566325843334198,0.322314977645874,0.0,[Price_Low],False,4.30,2.08,2.95
