match_id,external_id,home_team,away_team,match_date,home_score,away_score,actual_result,league_name,season_id,is_finished,collection_date
4813374,4813374,Liverpool,AFC Bournemouth,2025-08-15T19:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891068+00:00
4813375,4813375,Aston Villa,Newcastle United,2025-08-16T11:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891115+00:00
4813376,4813376,Brighton & Hove Albion,Fulham,2025-08-16T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891118+00:00
4813378,4813378,Sunderland,West Ham United,2025-08-16T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891120+00:00
4813379,4813379,Tottenham Hotspur,Burnley,2025-08-16T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891122+00:00
4813380,4813380,Wolverhampton Wanderers,Manchester City,2025-08-16T16:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891124+00:00
4813381,4813381,Chelsea,Crystal Palace,2025-08-17T13:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891126+00:00
4813377,4813377,Nottingham Forest,Brentford,2025-08-17T13:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891133+00:00
4813382,4813382,Manchester United,Arsenal,2025-08-17T15:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891136+00:00
4813383,4813383,Leeds United,Everton,2025-08-18T19:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891142+00:00
4813394,4813394,West Ham United,Chelsea,2025-08-22T19:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891147+00:00
4813392,4813392,Manchester City,Tottenham Hotspur,2025-08-23T11:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891151+00:00
4813385,4813385,AFC Bournemouth,Wolverhampton Wanderers,2025-08-23T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891153+00:00
4813387,4813387,Brentford,Aston Villa,2025-08-23T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891154+00:00
4813388,4813388,Burnley,Sunderland,2025-08-23T14:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891156+00:00
4813386,4813386,Arsenal,Leeds United,2025-08-23T16:30:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891158+00:00
4813389,4813389,Crystal Palace,Nottingham Forest,2025-08-24T13:00:00Z,,,,Premier League,22887,True,2025-12-22T14:07:16.891159+00:00
