match_id,league_id,league_name,season_id,home_team,away_team,status,collection_date
4506745,87,LaLiga,2425,Athletic Club,Getafe,,2025-12-24T10:12:50.384322
4506746,87,LaLiga,2425,Real Betis,Girona,,2025-12-24T10:12:50.384322
4506752,87,LaLiga,2425,Celta Vigo,Deportivo Alaves,,2025-12-24T10:12:50.384322
4506748,87,LaLiga,2425,Las Palmas,Sevilla,,2025-12-24T10:12:50.384322
4506753,87,LaLiga,2425,Osasuna,Leganes,,2025-12-24T10:12:50.384322
4506750,87,LaLiga,2425,Valencia,Barcelona,,2025-12-24T10:12:50.384322
4506751,87,LaLiga,2425,Real Sociedad,Rayo Vallecano,,2025-12-24T10:12:50.384322
4506747,87,LaLiga,2425,Mallorca,Real Madrid,,2025-12-24T10:12:50.384322
4506754,87,LaLiga,2425,Real Valladolid,Espanyol,,2025-12-24T10:12:50.384322
4506749,87,LaLiga,2425,Villarreal,Atletico Madrid,,2025-12-24T10:12:50.384322
4506757,87,LaLiga,2425,Celta Vigo,Valencia,,2025-12-24T10:12:50.384322
4506760,87,LaLiga,2425,Sevilla,Villarreal,,2025-12-24T10:12:50.384322
4506765,87,LaLiga,2425,Osasuna,Mallorca,,2025-12-24T10:12:50.384322
4506764,87,LaLiga,2425,Barcelona,Athletic Club,,2025-12-24T10:12:50.384322
4506763,87,LaLiga,2425,Espanyol,Real Sociedad,,2025-12-24T10:12:50.384322
4506758,87,LaLiga,2425,Getafe,Rayo Vallecano,,2025-12-24T10:12:50.384322
4506759,87,LaLiga,2425,Real Madrid,Real Valladolid,,2025-12-24T10:12:50.384322
4506762,87,LaLiga,2425,Leganes,Las Palmas,,2025-12-24T10:12:50.384322
4506761,87,LaLiga,2425,Deportivo Alaves,Real Betis,,2025-12-24T10:12:50.384322
4506756,87,LaLiga,2425,Atletico Madrid,Girona,,2025-12-24T10:12:50.384322
4506772,87,LaLiga,2425,Villarreal,Celta Vigo,,2025-12-24T10:12:50.384322
4506769,87,LaLiga,2425,Mallorca,Sevilla,,2025-12-24T10:12:50.384322
