match_id,league_id,league_name,season_id,home_team,away_team,status,collection_date
4205343,87,LaLiga,2324,Almeria,Rayo Vallecano,,2025-12-24T10:12:48.420277
4205347,87,LaLiga,2324,Sevilla,Valencia,,2025-12-24T10:12:48.420277
4205351,87,LaLiga,2324,Real Sociedad,Girona,,2025-12-24T10:12:48.420277
4205348,87,LaLiga,2324,Las Palmas,Mallorca,,2025-12-24T10:12:48.420277
4205344,87,LaLiga,2324,Athletic Club,Real Madrid,,2025-12-24T10:12:48.420277
4205346,87,LaLiga,2324,Celta Vigo,Osasuna,,2025-12-24T10:12:48.420277
4205350,87,LaLiga,2324,Villarreal,Real Betis,,2025-12-24T10:12:48.420277
4205349,87,LaLiga,2324,Getafe,Barcelona,,2025-12-24T10:12:48.420277
4205352,87,LaLiga,2324,Cadiz,Deportivo Alaves,,2025-12-24T10:12:48.420277
4205345,87,LaLiga,2324,Atletico Madrid,Granada,,2025-12-24T10:12:48.420277
4205355,87,LaLiga,2324,Mallorca,Villarreal,,2025-12-24T10:12:48.420277
4205362,87,LaLiga,2324,Valencia,Las Palmas,,2025-12-24T10:12:48.420277
4205360,87,LaLiga,2324,Real Sociedad,Celta Vigo,,2025-12-24T10:12:48.420277
4205353,87,LaLiga,2324,Almeria,Real Madrid,,2025-12-24T10:12:48.420277
4205358,87,LaLiga,2324,Osasuna,Athletic Club,,2025-12-24T10:12:48.420277
4205361,87,LaLiga,2324,Girona,Getafe,,2025-12-24T10:12:48.420277
4205354,87,LaLiga,2324,Barcelona,Cadiz,,2025-12-24T10:12:48.420277
4205359,87,LaLiga,2324,Real Betis,Atletico Madrid,,2025-12-24T10:12:48.420277
4205357,87,LaLiga,2324,Deportivo Alaves,Sevilla,,2025-12-24T10:12:48.420277
4205356,87,LaLiga,2324,Granada,Rayo Vallecano,,2025-12-24T10:12:48.420277
4205366,87,LaLiga,2324,Las Palmas,Real Sociedad,,2025-12-24T10:12:48.420277
4205364,87,LaLiga,2324,Celta Vigo,Real Madrid,,2025-12-24T10:12:48.420277
4205367,87,LaLiga,2324,Cadiz,Almeria,,2025-12-24T10:12:48.420277
4205365,87,LaLiga,2324,Granada,Mallorca,,2025-12-24T10:12:48.420277
4205370,87,LaLiga,2324,Sevilla,Girona,,2025-12-24T10:12:48.420277
4205369,87,LaLiga,2324,Villarreal,Barcelona,,2025-12-24T10:12:48.420277
4205371,87,LaLiga,2324,Valencia,Osasuna,,2025-12-24T10:12:48.420277
